tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
7,2024-12-21 11:31:35,4370443.502038106,10,42,Independiente,8000000,2500000,341296,88.768094,695.0,10,5,0.0,51258.0,51258.0,0.0,5,0,0,908526.0,Estable,1
4,2025-04-22 09:47:35,994315.6693404427,6,60,Empleado,3000000,2000000,124876,95.227787,789.0,3,1,0.0,8673.0,8673.0,0.0,0,0,2,939017.0,Creciente,1
9,2026-01-08 12:22:40,7071511.960958112,10,36,Independiente,4036000,829000,529554,47.613894,740.0,4,5,0.0,18702.0,18702.0,0.0,3,0,0,,,0
4,2025-08-04 12:04:10,1978262.046700621,6,48,Empleado,1524547,498000,252420,95.227787,837.0,4,4,0.0,15782.0,15782.0,0.0,3,0,0,1536193.0,Creciente,1
9,2025-04-26 11:24:26,3292647.9300017525,11,44,Empleado,5000000,4000000,217037,95.227787,771.0,4,6,0.0,204804.0,204804.0,0.0,3,0,1,933473.0,Creciente,1
4,2025-06-10 08:54:01,1221502.595275172,12,32,Empleado,2800000,800000,82872,95.227787,721.0,10,13,0.0,24399.0,24399.0,0.0,2,0,8,2808474.0,Creciente,1
4,2025-08-09 13:00:44,3627216.686872381,6,68,Independiente,1000000,22005000,461231,95.227787,814.0,11,8,0.0,211775.0,211775.0,0.0,6,3,0,969508.0,Creciente,1
4,2025-08-18 12:49:19,4284506.219187968,6,31,Empleado,3782303,305000,542079,95.227787,760.0,1,5,0.0,12078.0,12078.0,0.0,0,1,0,3782303.0,Creciente,1
9,2025-05-30 09:11:18,2527014.921452918,10,31,Empleado,14500000,8000000,181732,95.227787,737.0,0,2,0.0,0.0,,,0,0,0,14007850.0,Creciente,1
4,2024-12-31 14:32:59,9943156.693404429,6,45,Empleado,14000000,5000000,1166667,95.227787,752.0,4,3,0.0,125383.0,125383.0,0.0,2,0,0,28889623.0,Creciente,1
9,2025-03-21 12:29:32,1502126.886182169,3,61,Independiente,5000000,2000000,336766,95.227787,708.0,11,15,0.0,178727.0,157581.0,0.0,5,2,3,,,1
4,2025-03-25 17:19:59,2647437.9126176955,12,58,Empleado,2800000,400000,175932,95.227787,754.0,10,2,0.0,56437.0,56437.0,0.0,5,0,3,3922859.0,Creciente,1
4,2025-03-15 12:03:39,5071009.913636258,8,66,Independiente,8000000,2400000,486710,95.227787,809.0,5,4,0.0,34874.0,34874.0,0.0,3,0,1,916148.0,Creciente,1
4,2024-12-17 10:40:13,3515047.936214085,12,61,Independiente,4000000,1500000,232992,95.227787,858.0,5,2,0.0,67246.0,56774.0,0.0,3,0,1,,,1
4,2025-01-01 16:57:31,2128829.848057888,12,52,Empleado,1800000,100000,140941,95.227787,795.0,4,2,0.0,11296.0,11296.0,0.0,3,0,1,1765398.0,Creciente,1
4,2025-02-23 09:22:59,3267037.199261455,12,43,Independiente,2500000,800000,216838,95.227787,861.0,3,0,0.0,30260.0,30260.0,0.0,1,2,0,,,1
4,2025-04-04 10:21:53,5142032.46144629,6,43,Independiente,20000000,10000000,645827,95.227787,838.0,5,1,0.0,4223.0,4223.0,0.0,2,1,1,1000000.0,Estable,1
4,2025-06-09 10:10:06,1339840.3644362467,6,34,Empleado,1500000,480000,168281,95.227787,847.0,2,3,0.0,35.0,35.0,0.0,1,0,0,959344.0,Creciente,1
4,2025-06-15 16:25:06,1420450.9562006325,6,68,Empleado,4000000,2500000,178476,49.161959,766.0,4,3,0.0,7506.0,7506.0,0.0,1,0,0,,,0
4,2025-08-14 13:32:17,3977262.677361771,6,50,Independiente,3580000,1155000,505742,95.227787,922.0,5,4,0.0,41186.0,41186.0,0.0,4,1,0,969508.0,Creciente,1
4,2025-02-15 13:10:22,3163344.2794588087,12,42,Independiente,6000000,2000000,209955,95.227787,798.0,6,1,0.0,29601.0,29601.0,0.0,4,0,0,,,1
9,2025-04-30 16:38:32,1040338.2803213433,5,49,Independiente,5000000,2000000,142664,95.227787,820.0,13,12,0.0,36418.0,18861.0,0.0,6,0,4,941789.0,Creciente,1
9,2025-03-26 16:35:35,1040338.2803213433,11,45,Independiente,5000000,2000000,68496,95.227787,732.0,9,13,0.0,41386.0,41386.0,0.0,3,1,4,925157.0,Creciente,1
9,2025-06-15 15:40:09,1502126.886182169,3,46,Empleado,5000000,2000000,337095,95.227787,811.0,5,6,0.0,54767.0,54767.0,0.0,1,0,2,32826.0,Creciente,1
4,2025-06-20 11:28:52,8522705.737203795,12,60,Independiente,12000000,3000000,570791,95.227787,781.0,4,4,0.0,73341.0,73341.0,0.0,2,0,2,950105.0,Creciente,1
9,2025-04-05 10:15:45,972071.4073663409,2,61,Independiente,5000000,2000000,323844,46.387527,853.0,7,3,0.0,29344.0,29344.0,0.0,5,0,1,66667.0,Estable,0
4,2024-11-28 16:15:06,3778115.4533024426,6,62,Independiente,8000000,4000000,472442,-4.158836,810.0,15,4,0.0,311060.0,311060.0,0.0,6,0,5,,,0
9,2025-05-11 11:10:05,1899142.9284402458,5,56,Independiente,5000000,2000000,260433,40.818275,797.0,6,7,0.0,57902.0,55711.0,0.0,3,1,2,933473.0,Creciente,0
4,2025-02-20 16:45:26,1953120.0647758697,12,44,Independiente,1400000,700000,129621,95.227787,868.0,8,3,0.0,5201.0,5201.0,0.0,2,1,0,1204496.0,Creciente,1
4,2025-04-09 08:13:58,2071017.4941405223,6,50,Independiente,4000000,1500000,260027,-11.093652,784.0,4,2,0.0,14981.0,14981.0,0.0,2,0,0,,,0
9,2025-04-26 15:26:34,1502126.886182169,5,40,Independiente,5000000,2000000,205990,95.227787,749.0,6,7,0.0,28101.0,28101.0,0.0,3,0,3,,,1
